,open,high,low,close,volume
2018-03-07 16:00:00+00:00,115.0,115.08999999999999,114.69,114.75999999999999,992512.0
2018-03-08 09:45:00+00:00,115.11,115.23,114.74,115.01,647101.0
2018-03-08 10:00:00+00:00,115.00999999999999,115.09,114.30999999999999,114.33,595006.0
2018-03-08 10:15:00+00:00,114.32,114.43,113.94,114.08,599557.0
2018-03-08 10:30:00+00:00,114.08,114.1,113.57,113.57,481791.0
2018-03-08 10:45:00+00:00,113.55999999999999,113.65,113.19999999999999,113.6,726865.0
2018-03-08 11:00:00+00:00,113.61,113.85,113.47999999999999,113.68,404734.0
2018-03-08 11:15:00+00:00,113.68,114.0,113.61,114.01,371920.0
2018-03-08 11:30:00+00:00,114.00999999999999,114.12,113.92999999999999,113.98,260675.0
2018-03-08 11:45:00+00:00,113.99,114.0,113.75,113.77,258002.0
2018-03-08 12:00:00+00:00,113.78,114.06,113.74,114.04,167765.0
2018-03-08 12:15:00+00:00,114.04,114.12,113.61999999999999,113.69,247519.0
2018-03-08 12:30:00+00:00,113.68,113.98,113.68,113.91,182327.0
2018-03-08 12:45:00+00:00,113.92,114.03,113.85,114.02,191015.0
2018-03-08 13:00:00+00:00,114.02,114.17,113.78999999999999,113.97,153885.0
2018-03-08 13:15:00+00:00,113.97,114.2,113.95,114.19,149034.0
2018-03-08 13:30:00+00:00,114.19,114.21,113.83,113.96,169488.0
2018-03-08 13:45:00+00:00,113.95,114.08,113.88,113.99,146498.0
2018-03-08 14:00:00+00:00,113.97999999999999,114.28,113.93,114.26,175130.0
2018-03-08 14:15:00+00:00,114.25999999999999,114.31,114.08,114.19,174959.0
2018-03-08 14:30:00+00:00,114.19,114.41,114.17999999999999,114.39,201931.0
2018-03-08 14:45:00+00:00,114.38,114.51,114.21,114.5,244181.0
2018-03-08 15:00:00+00:00,114.49,114.57,114.45,114.50999999999999,483869.0
2018-03-08 15:15:00+00:00,114.5,114.71,114.49,114.64999999999999,498332.0
2018-03-08 15:30:00+00:00,114.67,114.93,114.63,114.67999999999999,465823.0
2018-03-08 15:45:00+00:00,114.69,114.72,114.31,114.42,528624.0
2018-03-08 16:00:00+00:00,114.4,114.81,114.24,114.74,1197174.0
2018-03-09 09:45:00+00:00,116.53,116.57,115.14999999999999,115.83,1187161.0
2018-03-09 10:00:00+00:00,115.84,116.42999999999999,115.74,116.37,687795.0
2018-03-09 10:15:00+00:00,116.36,116.59,116.17999999999999,116.5,693875.0
2018-03-09 10:30:00+00:00,116.52,116.72,116.39999999999999,116.6,470949.0
2018-03-09 10:45:00+00:00,116.61,117.0,116.61,117.01,556034.0
2018-03-09 11:00:00+00:00,117.0,117.16,116.71,116.82,534443.0
2018-03-09 11:15:00+00:00,116.82,117.03,116.72,116.91,350279.0
2018-03-09 11:30:00+00:00,116.92,117.2,116.89,117.17999999999999,348438.0
2018-03-09 11:45:00+00:00,117.2,117.23,116.91,117.04,308148.0
2018-03-09 12:00:00+00:00,117.04,117.15,116.97999999999999,117.1,332198.0
2018-03-09 12:15:00+00:00,117.11,117.45,117.1,117.42,394004.0
2018-03-09 12:30:00+00:00,117.41,117.52,117.22999999999999,117.26,386848.0
2018-03-09 12:45:00+00:00,117.24,117.59,117.17999999999999,117.5,305494.0
2018-03-09 13:00:00+00:00,117.49,117.6,117.42,117.42,263485.0
2018-03-09 13:15:00+00:00,117.42,117.72,117.42,117.67999999999999,277750.0
2018-03-09 13:30:00+00:00,117.68,117.88,117.58999999999999,117.61,265679.0
2018-03-09 13:45:00+00:00,117.61,117.78,117.55,117.77,248515.0
2018-03-09 14:00:00+00:00,117.77,117.89,117.67999999999999,117.75999999999999,233948.0
2018-03-09 14:15:00+00:00,117.78,118.06,117.73,118.02,326763.0
2018-03-09 14:30:00+00:00,118.03,118.07,117.74,117.88,312227.0
2018-03-09 14:45:00+00:00,117.86,117.93,117.7,117.71,326910.0
2018-03-09 15:00:00+00:00,117.71,117.84,117.69,117.73,315430.0
2018-03-09 15:15:00+00:00,117.73,117.88,117.67999999999999,117.83,359100.0
2018-03-09 15:30:00+00:00,117.83999999999999,117.88,117.63,117.76,448529.0
2018-03-09 15:45:00+00:00,117.74,117.98,117.72999999999999,117.80999999999999,667249.0
2018-03-09 16:00:00+00:00,117.82,118.05,117.64999999999999,118.0,1475944.0
2018-03-12 09:45:00+00:00,118.0,118.66,117.82,118.53,1241388.0
2018-03-12 10:00:00+00:00,118.54,118.74,118.22999999999999,118.28999999999999,582588.0
2018-03-12 10:15:00+00:00,118.31,118.53,118.08,118.13,468935.0
2018-03-12 10:30:00+00:00,118.11,118.37,118.08999999999999,118.19999999999999,331513.0
2018-03-12 10:45:00+00:00,118.19,118.2,117.78,117.95,451185.0
2018-03-12 11:00:00+00:00,117.94,118.01,117.61,117.63,476881.0
2018-03-12 11:15:00+00:00,117.63,117.81,117.38,117.48,395893.0
2018-03-12 11:30:00+00:00,117.47,117.6,117.37,117.42,280170.0
2018-03-12 11:45:00+00:00,117.42,117.84,117.37,117.61999999999999,302374.0
2018-03-12 12:00:00+00:00,117.61999999999999,117.66,117.39,117.53,221898.0
2018-03-12 12:15:00+00:00,117.53,117.72,117.49,117.6,233971.0
2018-03-12 12:30:00+00:00,117.59,117.6,117.42,117.47,181168.0
2018-03-12 12:45:00+00:00,117.46,117.55,117.24,117.45,223406.0
2018-03-12 13:00:00+00:00,117.44,117.51,117.36,117.42999999999999,132246.0
2018-03-12 13:15:00+00:00,117.42999999999999,117.55,117.38,117.45,191411.0
2018-03-12 13:30:00+00:00,117.44,117.68,117.39,117.61,227132.0
2018-03-12 13:45:00+00:00,117.6,117.91,117.55,117.82,250289.0
2018-03-12 14:00:00+00:00,117.80999999999999,118.01,117.78,117.87,237879.0
2018-03-12 14:15:00+00:00,117.86,117.94,117.65,117.64999999999999,273332.0
2018-03-12 14:30:00+00:00,117.66,117.74,117.55,117.67999999999999,213694.0
2018-03-12 14:45:00+00:00,117.68,117.76,117.56,117.64999999999999,280381.0
2018-03-12 15:00:00+00:00,117.66,117.71,117.53999999999999,117.57,239103.0
2018-03-12 15:15:00+00:00,117.57,117.85,117.53999999999999,117.71,280372.0
2018-03-12 15:30:00+00:00,117.72,117.86,117.67,117.8,300860.0
2018-03-12 15:45:00+00:00,117.78999999999999,118.14,117.75,118.0,670442.0
2018-03-12 16:00:00+00:00,117.99,118.26,117.64,117.66,1288561.0
2018-03-13 09:45:00+00:00,117.94,118.47,117.65,118.25,565252.0
2018-03-13 10:00:00+00:00,118.26,118.25999999999999,117.77,117.78,355137.0
2018-03-13 10:15:00+00:00,117.78,117.92,117.57,117.67,356404.0
2018-03-13 10:30:00+00:00,117.67999999999999,117.97999999999999,117.63,117.8,308793.0
2018-03-13 10:45:00+00:00,117.81,117.83,117.42999999999999,117.6,358038.0
2018-03-13 11:00:00+00:00,117.6,117.6,117.26,117.43,355117.0
2018-03-13 11:15:00+00:00,117.43,117.53,117.27,117.36,262281.0
2018-03-13 11:30:00+00:00,117.36,117.4,117.0,117.11999999999999,472306.0
2018-03-13 11:45:00+00:00,117.14,117.24,116.82,116.97,371173.0
2018-03-13 12:00:00+00:00,116.98,117.13,116.91,117.00999999999999,330362.0
2018-03-13 12:15:00+00:00,117.02,117.1,116.50999999999999,116.69999999999999,585194.0
2018-03-13 12:30:00+00:00,116.69,116.91,116.67,116.89,311910.0
2018-03-13 12:45:00+00:00,116.86999999999999,117.19999999999999,116.86,117.11,231350.0
2018-03-13 13:00:00+00:00,117.11999999999999,117.33999999999999,117.05,117.23,210025.0
2018-03-13 13:15:00+00:00,117.22999999999999,117.41,117.22,117.41,255082.0
2018-03-13 13:30:00+00:00,117.39999999999999,117.51,117.29,117.43,172860.0
2018-03-13 13:45:00+00:00,117.44,117.57,117.28,117.3,235270.0
2018-03-13 14:00:00+00:00,117.3,117.37,116.89,116.94,346734.0
2018-03-13 14:15:00+00:00,116.93,117.1,116.67,116.7,278786.0
2018-03-13 14:30:00+00:00,116.71,117.04,116.69999999999999,116.86999999999999,268430.0
2018-03-13 14:45:00+00:00,116.88,117.13,116.78,116.80999999999999,296815.0
2018-03-13 15:00:00+00:00,116.82,116.91,116.55,116.67,429601.0
2018-03-13 15:15:00+00:00,116.67,116.82,116.27,116.39999999999999,544502.0
2018-03-13 15:30:00+00:00,116.41,116.45,116.13,116.21,423812.0
2018-03-13 15:45:00+00:00,116.19,116.37,115.91,116.08,675617.0
2018-03-13 16:00:00+00:00,116.08,116.36,115.83,116.19,1322643.0
2018-03-14 09:45:00+00:00,116.55,116.63,116.03,116.2,604175.0
2018-03-14 10:00:00+00:00,116.21,116.3,116.03999999999999,116.22999999999999,415938.0
2018-03-14 10:15:00+00:00,116.22999999999999,116.48,116.03,116.09,369964.0
2018-03-14 10:30:00+00:00,116.08,116.28,115.96,116.28,302386.0
2018-03-14 10:45:00+00:00,116.27,116.35,116.14,116.34,279637.0
2018-03-14 11:00:00+00:00,116.33999999999999,116.44,116.14999999999999,116.26,278439.0
2018-03-14 11:15:00+00:00,116.26,116.34,115.85,115.86999999999999,337930.0
2018-03-14 11:30:00+00:00,115.88,115.94,115.6,115.83,295202.0
2018-03-14 11:45:00+00:00,115.84,115.91,114.82,115.17,683172.0
2018-03-14 12:00:00+00:00,115.18,115.34,114.89,114.98,422365.0
2018-03-14 12:15:00+00:00,114.99,115.06,114.59,114.67,476510.0
2018-03-14 12:30:00+00:00,114.66,115.24,114.63,114.78,454704.0
2018-03-14 12:45:00+00:00,114.78,115.12,114.78,114.99,439666.0
2018-03-14 13:00:00+00:00,114.99,115.19,114.86999999999999,115.1,376330.0
2018-03-14 13:15:00+00:00,115.12,115.12,114.75999999999999,114.88,249180.0
2018-03-14 13:30:00+00:00,114.87,115.07,114.79,114.91,287392.0
2018-03-14 13:45:00+00:00,114.93,115.34,114.89999999999999,115.33,268127.0
2018-03-14 14:00:00+00:00,115.33,115.8,115.34,115.6,342860.0
2018-03-14 14:15:00+00:00,115.6,115.73,115.38,115.42,274704.0
2018-03-14 14:30:00+00:00,115.41,115.46,115.24,115.29,196838.0
2018-03-14 14:45:00+00:00,115.29,115.47999999999999,114.81,114.83,372375.0
2018-03-14 15:00:00+00:00,114.84,117.55999999999999,114.79,115.27,331894.0
2018-03-14 15:15:00+00:00,115.27,115.3,114.74,114.91,402987.0
2018-03-14 15:30:00+00:00,114.92,115.17999999999999,114.77,114.89,465205.0
2018-03-14 15:45:00+00:00,114.88,114.96,114.67,114.78,450364.0
2018-03-14 16:00:00+00:00,114.78,115.11999999999999,114.75,115.01,1155996.0
2018-03-15 09:45:00+00:00,115.87,115.99,115.14,115.31,671474.0
2018-03-15 10:00:00+00:00,115.30999999999999,115.36,115.03,115.07,335701.0
2018-03-15 10:15:00+00:00,115.07,115.71,115.07,115.49,309175.0
2018-03-15 10:30:00+00:00,115.47,115.52,115.03,115.14999999999999,262982.0
2018-03-15 10:45:00+00:00,115.14999999999999,115.27,114.83,114.85,382321.0
2018-03-15 11:00:00+00:00,114.87,115.1,114.83,114.89,311312.0
2018-03-15 11:15:00+00:00,114.91,115.72,114.91,115.67999999999999,405982.0
2018-03-15 11:30:00+00:00,115.68,115.82,115.62,115.67999999999999,342749.0
2018-03-15 11:45:00+00:00,115.7,115.87,115.67,115.8,233171.0
2018-03-15 12:00:00+00:00,115.8,115.86,115.47999999999999,115.67,270166.0
2018-03-15 12:15:00+00:00,115.66,115.86999999999999,115.61,115.63,280937.0
2018-03-15 12:30:00+00:00,115.61,115.69999999999999,115.47,115.53,225079.0
2018-03-15 12:45:00+00:00,115.54,115.68,115.35,115.61,198714.0
2018-03-15 13:00:00+00:00,115.63,115.68,115.46,115.53999999999999,136772.0
2018-03-15 13:15:00+00:00,115.53999999999999,115.63,115.44999999999999,115.46,142456.0
2018-03-15 13:30:00+00:00,115.46,115.5,115.25999999999999,115.48,206028.0
2018-03-15 13:45:00+00:00,115.46,115.57,115.39,115.39999999999999,153375.0
2018-03-15 14:00:00+00:00,115.39999999999999,115.42,115.0,115.01,328247.0
2018-03-15 14:15:00+00:00,115.01,115.36,114.97,115.21,228616.0
2018-03-15 14:30:00+00:00,115.22,115.47,115.21,115.22,179413.0
2018-03-15 14:45:00+00:00,115.22,115.39,115.11,115.11999999999999,207056.0
2018-03-15 15:00:00+00:00,115.14,115.42,115.08,115.4,213109.0
2018-03-15 15:15:00+00:00,115.4,115.44,115.14999999999999,115.18,201445.0
2018-03-15 15:30:00+00:00,115.16,115.5,115.09,115.5,274218.0
2018-03-15 15:45:00+00:00,115.5,115.52,115.33,115.35,270283.0
2018-03-15 16:00:00+00:00,115.35,115.53,115.23,115.24,648142.0
2018-03-16 09:45:00+00:00,115.33,116.04,115.33,116.02,3373222.0
2018-03-16 10:00:00+00:00,116.02,116.14,115.89,116.02,455502.0
2018-03-16 10:15:00+00:00,116.03,116.16,115.96,116.03,320330.0
2018-03-16 10:30:00+00:00,116.04,116.42,116.01,116.42,356296.0
2018-03-16 10:45:00+00:00,116.41,116.52,116.33999999999999,116.36,276792.0
2018-03-16 11:00:00+00:00,116.35,116.53,116.35,116.43,258134.0
2018-03-16 11:15:00+00:00,116.41,116.42,116.05,116.07,251794.0
2018-03-16 11:30:00+00:00,116.07,116.41,116.03999999999999,116.41,230823.0
2018-03-16 11:45:00+00:00,116.42,116.61,116.30999999999999,116.33999999999999,271352.0
2018-03-16 12:00:00+00:00,116.33999999999999,116.42999999999999,116.17,116.18,252222.0
2018-03-16 12:15:00+00:00,116.17,116.37,116.14999999999999,116.36,241899.0
2018-03-16 12:30:00+00:00,116.35,116.39,116.25999999999999,116.29,159280.0
2018-03-16 12:45:00+00:00,116.25999999999999,116.41,116.2,116.32,164558.0
2018-03-16 13:00:00+00:00,116.33,116.34,116.08999999999999,116.17,221261.0
2018-03-16 13:15:00+00:00,116.17,116.21,115.94999999999999,115.99,356607.0
2018-03-16 13:30:00+00:00,116.0,116.00999999999999,115.7,115.81,212934.0
2018-03-16 13:45:00+00:00,115.81,115.88,115.66,115.67999999999999,216677.0
2018-03-16 14:00:00+00:00,115.69,115.78999999999999,115.55,115.71,282304.0
2018-03-16 14:15:00+00:00,115.73,115.81,115.6,115.7,223368.0
2018-03-16 14:30:00+00:00,115.69999999999999,115.77,115.69,115.74,162370.0
2018-03-16 14:45:00+00:00,115.72999999999999,115.81,115.65,115.72999999999999,217510.0
2018-03-16 15:00:00+00:00,115.74,115.88,115.69999999999999,115.83,254212.0
2018-03-16 15:15:00+00:00,115.83,115.96,115.78,115.83,293188.0
2018-03-16 15:30:00+00:00,115.83,115.88,115.64999999999999,115.86,269947.0
2018-03-16 15:45:00+00:00,115.86999999999999,115.93,115.77,115.85,427617.0
2018-03-16 16:00:00+00:00,115.86,115.89999999999999,115.36,115.36999999999999,1413694.0
2018-03-19 09:45:00+00:00,115.19,115.45,114.8,114.88,616967.0
2018-03-19 10:00:00+00:00,114.88,115.09,114.78,114.92,350991.0
2018-03-19 10:15:00+00:00,114.92999999999999,115.01,114.71,114.80999999999999,265998.0
2018-03-19 10:30:00+00:00,114.82,115.19,114.81,115.19,254881.0
2018-03-19 10:45:00+00:00,115.18,115.3,114.95,114.96,218567.0
2018-03-19 11:00:00+00:00,114.97,115.05,114.5,114.68,333440.0
2018-03-19 11:15:00+00:00,114.66,114.92,114.58999999999999,114.67,252394.0
2018-03-19 11:30:00+00:00,114.64999999999999,114.72,114.42999999999999,114.69999999999999,231725.0
2018-03-19 11:45:00+00:00,114.71,114.74,114.41,114.42,239125.0
2018-03-19 12:00:00+00:00,114.41,114.53,114.27,114.39,265311.0
2018-03-19 12:15:00+00:00,114.4,114.49,114.19,114.22999999999999,291022.0
2018-03-19 12:30:00+00:00,114.22999999999999,114.28,114.03,114.26,272955.0
2018-03-19 12:45:00+00:00,114.26,114.34,114.02,114.02,243026.0
2018-03-19 13:00:00+00:00,114.02,114.13,113.83,114.06,272461.0
2018-03-19 13:15:00+00:00,114.05,114.11,113.48,113.69,343014.0
2018-03-19 13:30:00+00:00,113.7,113.85,113.3,113.47999999999999,416695.0
2018-03-19 13:45:00+00:00,113.5,113.88,113.45,113.83999999999999,302775.0
2018-03-19 14:00:00+00:00,113.87,114.1,113.86,114.09,319576.0
2018-03-19 14:15:00+00:00,114.07,114.34,114.06,114.21,320277.0
2018-03-19 14:30:00+00:00,114.21,114.28,113.92,114.07,245569.0
2018-03-19 14:45:00+00:00,114.07,114.09,113.55,113.82,322577.0
2018-03-19 15:00:00+00:00,113.80999999999999,114.14,113.69,114.03,320492.0
2018-03-19 15:15:00+00:00,114.05,114.03999999999999,113.76,113.94999999999999,366157.0
2018-03-19 15:30:00+00:00,113.96,114.49,113.94,114.24,385869.0
2018-03-19 15:45:00+00:00,114.22999999999999,114.36,114.05,114.22,426394.0
2018-03-19 16:00:00+00:00,114.22,114.79,114.22,114.57,1221359.0
2018-03-20 09:45:00+00:00,114.87,115.13,114.58999999999999,114.92,637288.0
2018-03-20 10:00:00+00:00,114.91,115.06,114.73,114.75999999999999,337482.0
2018-03-20 10:15:00+00:00,114.76,115.06,114.69,114.75,278569.0
2018-03-20 10:30:00+00:00,114.77,115.06,114.55,115.03,276303.0
2018-03-20 10:45:00+00:00,115.03,115.17,114.87,114.89999999999999,269655.0
2018-03-20 11:00:00+00:00,114.89999999999999,115.02,114.78999999999999,114.89,247520.0
2018-03-20 11:15:00+00:00,114.89,114.92,114.72,114.73,291701.0
2018-03-20 11:30:00+00:00,114.74,115.33999999999999,114.72999999999999,115.33999999999999,278661.0
2018-03-20 11:45:00+00:00,115.34,115.39,115.16,115.22,251605.0
2018-03-20 12:00:00+00:00,115.23,115.24,114.96,115.22,262695.0
2018-03-20 12:15:00+00:00,115.21,115.45,115.16,115.39,266256.0
2018-03-20 12:30:00+00:00,115.39,115.42,115.11999999999999,115.11999999999999,197889.0
2018-03-20 12:45:00+00:00,115.11,115.15,114.89,114.88,220643.0
2018-03-20 13:00:00+00:00,114.9,114.98,114.82,114.97999999999999,112729.0
2018-03-20 13:15:00+00:00,114.99,115.05999999999999,114.86999999999999,114.89,152267.0
2018-03-20 13:30:00+00:00,114.88,114.9,114.75,114.83,162966.0
2018-03-20 13:45:00+00:00,114.84,114.88,114.64,114.67999999999999,195298.0
2018-03-20 14:00:00+00:00,114.69,114.77,114.53,114.55,181081.0
2018-03-20 14:15:00+00:00,114.56,114.68,114.45,114.48,306821.0
2018-03-20 14:30:00+00:00,114.47999999999999,114.63,114.47,114.62,272866.0
2018-03-20 14:45:00+00:00,114.61999999999999,114.91,114.6,114.88,390686.0
2018-03-20 15:00:00+00:00,114.86999999999999,115.02,114.82,114.94999999999999,284007.0
2018-03-20 15:15:00+00:00,114.96,115.17,114.94999999999999,115.12,399322.0
2018-03-20 15:30:00+00:00,115.11999999999999,115.11999999999999,114.86,114.89,336960.0
2018-03-20 15:45:00+00:00,114.9,114.92,114.61999999999999,114.67,359217.0
2018-03-20 16:00:00+00:00,114.66,114.83,114.63,114.67999999999999,728355.0
2018-03-21 09:45:00+00:00,114.55,115.16,114.55,114.82,508168.0
2018-03-21 10:00:00+00:00,114.8,114.89999999999999,114.39,114.52,370399.0
2018-03-21 10:15:00+00:00,114.53,114.74,114.35,114.58,368425.0
2018-03-21 10:30:00+00:00,114.61,114.67,114.19999999999999,114.41,315248.0
2018-03-21 10:45:00+00:00,114.42,114.53,114.21,114.51,278734.0
2018-03-21 11:00:00+00:00,114.51,114.66,114.44999999999999,114.48,230958.0
2018-03-21 11:15:00+00:00,114.47,114.49,114.30999999999999,114.34,175314.0
2018-03-21 11:30:00+00:00,114.34,114.62,114.34,114.61,190084.0
2018-03-21 11:45:00+00:00,114.61,115.09,114.55999999999999,115.04,354735.0
2018-03-21 12:00:00+00:00,115.04,115.47999999999999,115.00999999999999,115.3,358282.0
2018-03-21 12:15:00+00:00,115.3,115.64,115.26,115.61,332401.0
2018-03-21 12:30:00+00:00,115.61,115.75,106.75,115.62,255379.0
2018-03-21 12:45:00+00:00,115.61,115.78999999999999,115.53,115.68,189455.0
2018-03-21 13:00:00+00:00,115.67,115.72,115.58,115.64,181326.0
2018-03-21 13:15:00+00:00,115.63,115.64,115.35,115.39,171792.0
2018-03-21 13:30:00+00:00,115.38,115.54,115.33,115.36999999999999,449972.0
2018-03-21 13:45:00+00:00,115.36999999999999,115.5,115.27,115.32,262739.0
2018-03-21 14:00:00+00:00,115.31,115.6,115.27,115.52,425260.0
2018-03-21 14:15:00+00:00,115.53,116.28999999999999,115.22,116.22,1291134.0
2018-03-21 14:30:00+00:00,116.21,116.63,115.95,116.14,1029671.0
2018-03-21 14:45:00+00:00,116.15,116.43,115.87,116.11999999999999,797188.0
2018-03-21 15:00:00+00:00,116.14,116.16,115.35,115.55,586382.0
2018-03-21 15:15:00+00:00,115.57,116.18,115.42,116.13,732837.0
2018-03-21 15:30:00+00:00,116.14,116.17,115.64999999999999,115.69999999999999,537518.0
2018-03-21 15:45:00+00:00,115.69,115.79,115.4,115.39,475350.0
2018-03-21 16:00:00+00:00,115.39,115.55999999999999,114.72,114.74,1168251.0
2018-03-22 09:45:00+00:00,113.19,113.6,112.68,113.07,1114708.0
2018-03-22 10:00:00+00:00,113.07,113.39999999999999,112.81,112.88,727036.0
2018-03-22 10:15:00+00:00,112.9,113.53999999999999,112.69,113.42999999999999,817365.0
2018-03-22 10:30:00+00:00,113.44999999999999,113.53999999999999,113.00999999999999,113.06,550430.0
2018-03-22 10:45:00+00:00,113.03999999999999,113.05,112.54,112.63,596324.0
2018-03-22 11:00:00+00:00,112.63,112.67,111.89999999999999,112.24,829893.0
2018-03-22 11:15:00+00:00,112.23,112.6,112.21,112.24,653082.0
2018-03-22 11:30:00+00:00,112.25,112.43,111.86,111.97,532315.0
2018-03-22 11:45:00+00:00,111.98,112.05999999999999,111.38,111.55,707974.0
2018-03-22 12:00:00+00:00,111.56,112.02,111.4,111.54,681839.0
2018-03-22 12:15:00+00:00,111.54,111.84,111.30999999999999,111.52,452887.0
2018-03-22 12:30:00+00:00,111.52,112.53,111.41,112.46,760588.0
2018-03-22 12:45:00+00:00,112.46,112.68,112.13,112.15,462404.0
2018-03-22 13:00:00+00:00,112.14,112.46,112.08,112.11,399870.0
2018-03-22 13:15:00+00:00,112.11,112.15,111.62,112.13,476069.0
2018-03-22 13:30:00+00:00,112.11999999999999,112.69,111.99,112.6,348096.0
2018-03-22 13:45:00+00:00,112.6,112.94,112.54,112.63,483307.0
2018-03-22 14:00:00+00:00,112.61999999999999,112.82,112.44999999999999,112.7,398830.0
2018-03-22 14:15:00+00:00,112.7,112.82,112.24,112.39999999999999,477540.0
2018-03-22 14:30:00+00:00,112.4,112.44999999999999,111.61,111.66,364936.0
2018-03-22 14:45:00+00:00,111.65,111.75,111.39,111.57,517803.0
2018-03-22 15:00:00+00:00,111.58,111.71,111.06,111.14,582024.0
2018-03-22 15:15:00+00:00,111.14,111.42999999999999,110.71,110.77,871063.0
2018-03-22 15:30:00+00:00,110.75999999999999,110.92,110.31,110.5,938335.0
2018-03-22 15:45:00+00:00,110.51,110.63,110.08999999999999,110.14,1163850.0
2018-03-22 16:00:00+00:00,110.13,110.17,109.53,109.93,2765764.0
2018-03-23 09:45:00+00:00,110.25999999999999,110.82,110.07,110.26,1133405.0
2018-03-23 10:00:00+00:00,110.24,110.83,109.75,110.44,1018348.0
2018-03-23 10:15:00+00:00,110.46,110.92,110.39999999999999,110.54,668996.0
2018-03-23 10:30:00+00:00,110.54,110.74,110.14,110.63,515146.0
2018-03-23 10:45:00+00:00,110.63,110.85,110.39,110.61,433568.0
2018-03-23 11:00:00+00:00,110.61,110.76,110.17999999999999,110.39999999999999,524626.0
2018-03-23 11:15:00+00:00,110.39,110.49,101.33,109.96,442504.0
2018-03-23 11:30:00+00:00,109.97,110.07,109.43,109.47,505304.0
2018-03-23 11:45:00+00:00,109.46,109.71,108.87,108.86999999999999,671559.0
2018-03-23 12:00:00+00:00,108.89,109.03,108.39,108.44,751801.0
2018-03-23 12:15:00+00:00,108.46,109.25999999999999,108.4,109.19,613643.0
2018-03-23 12:30:00+00:00,109.17,109.5,108.75,109.44,608947.0
2018-03-23 12:45:00+00:00,109.42,109.47,108.84,108.83,568119.0
2018-03-23 13:00:00+00:00,108.83,109.13,108.78999999999999,108.91,1020869.0
2018-03-23 13:15:00+00:00,108.89999999999999,109.49,108.74,109.33999999999999,583133.0
2018-03-23 13:30:00+00:00,109.36,115.14,109.24,109.91,518158.0
2018-03-23 13:45:00+00:00,109.93,110.11,109.41,109.47,502048.0
2018-03-23 14:00:00+00:00,109.48,110.08999999999999,109.48,109.96,478834.0
2018-03-23 14:15:00+00:00,109.97,110.14999999999999,109.35,109.36,396098.0
2018-03-23 14:30:00+00:00,109.35,109.36999999999999,108.92,109.15,439920.0
2018-03-23 14:45:00+00:00,109.14,109.19999999999999,108.85,108.99,418682.0
2018-03-23 15:00:00+00:00,109.0,109.0,107.97999999999999,108.03,908351.0
2018-03-23 15:15:00+00:00,108.05,108.18,107.53999999999999,107.94999999999999,1188440.0
2018-03-23 15:30:00+00:00,107.97,108.32,107.63,107.94,987194.0
2018-03-23 15:45:00+00:00,107.92,107.99,107.42999999999999,107.49,1453644.0
2018-03-23 16:00:00+00:00,107.5,107.53,106.75,106.97999999999999,2378410.0
2018-03-26 09:45:00+00:00,109.19,110.65,108.99,110.34,1556535.0
2018-03-26 10:00:00+00:00,110.32,110.69,110.2,110.3,867629.0
2018-03-26 10:15:00+00:00,110.31,110.50999999999999,109.85,109.87,613568.0
2018-03-26 10:30:00+00:00,109.86,109.95,109.19,109.24,632259.0
2018-03-26 10:45:00+00:00,109.24,109.52,109.01,109.21,726473.0
2018-03-26 11:00:00+00:00,109.23,109.66,108.89999999999999,109.3,636237.0
2018-03-26 11:15:00+00:00,109.3,109.82,109.05,109.14,567629.0
2018-03-26 11:30:00+00:00,109.14,109.25,108.63,109.05999999999999,611052.0
2018-03-26 11:45:00+00:00,109.07,109.72,108.88,109.61,438796.0
2018-03-26 12:00:00+00:00,109.6,109.78,109.38,109.57,493902.0
2018-03-26 12:15:00+00:00,109.57,110.07,109.38,110.04,351775.0
2018-03-26 12:30:00+00:00,110.03,110.3,109.85,110.16,363148.0
2018-03-26 12:45:00+00:00,110.14999999999999,110.36999999999999,109.91,109.96,563014.0
2018-03-26 13:00:00+00:00,109.97,110.02,109.66,109.75999999999999,324794.0
2018-03-26 13:15:00+00:00,109.77,110.22,109.74,110.21,436743.0
2018-03-26 13:30:00+00:00,110.22,110.36,109.78,109.86999999999999,336560.0
2018-03-26 13:45:00+00:00,109.86999999999999,110.01,109.52,109.72,303176.0
2018-03-26 14:00:00+00:00,109.72,109.92,109.58999999999999,109.78,339182.0
2018-03-26 14:15:00+00:00,109.78,110.38,109.71,110.25999999999999,492624.0
2018-03-26 14:30:00+00:00,110.27,110.55,110.14999999999999,110.37,542792.0
2018-03-26 14:45:00+00:00,110.38,110.50999999999999,110.25999999999999,110.33,470115.0
2018-03-26 15:00:00+00:00,110.34,110.6,110.11,110.42,437770.0
2018-03-26 15:15:00+00:00,110.42,110.93,110.36,110.84,528579.0
2018-03-26 15:30:00+00:00,110.86,111.16,110.80999999999999,110.94999999999999,590314.0
2018-03-26 15:45:00+00:00,110.94999999999999,111.16,110.67,110.88,769451.0
2018-03-26 16:00:00+00:00,110.89999999999999,111.12,110.08999999999999,110.31,2934279.0
2018-03-27 09:45:00+00:00,111.03,111.14,110.49,110.74,1262810.0
2018-03-27 10:00:00+00:00,110.74,111.3,110.64999999999999,111.25999999999999,617424.0
2018-03-27 10:15:00+00:00,111.27,111.47,110.41,110.52,689350.0
2018-03-27 10:30:00+00:00,110.5,110.83,110.35,110.68,513039.0
